title	description	content	category	group
Giordano_Bruno	['italian', 'dominican', 'friar', 'philosopher', 'mathematician', '1548–1600']	['giordano', 'bruno', 'italian', 'dʒorˈdaːno', 'ˈbruːno', 'latin', '_iordanus', 'brunus', 'nolanus_', 'born', 'filippo', 'bruno', 'january', 'february', '1548', '–', '17', 'february', '1600', 'italian', 'dominican', 'friar', 'philosopher', 'mathematician', 'poet', 'cosmological', 'theorist', 'hermetic', 'occultist', 'known', 'cosmological', 'theories', 'conceptually', 'extended', 'then-novel', 'copernican', 'model', 'proposed', 'stars', 'distant', 'suns', 'surrounded', 'planets', 'raised', 'possibility', 'planets', 'might', 'foster', 'life', 'cosmological', 'position', 'known', 'cosmic', 'pluralism', 'also', 'insisted', 'universe', 'infinite', 'could', '``', 'center', "''", 'starting', '1593', 'bruno', 'tried', 'heresy', 'roman', 'inquisition', 'charges', 'denial', 'several', 'core', 'catholic', 'doctrines', 'including', 'eternal', 'damnation', 'trinity', 'divinity', 'christ', 'virginity', 'mary', 'transubstantiation', 'bruno', "'s", 'pantheism', 'taken', 'lightly', 'church', 'teaching', 'transmigration', 'soul', 'reincarnation', 'inquisition', 'found', 'guilty', 'burned', 'stake', 'rome', "'s", 'campo', 'de', 'fiori', '1600', 'death', 'gained', 'considerable', 'fame', 'particularly', 'celebrated', '19th-', 'early', '20th-century', 'commentators', 'regarded', 'martyr', 'science', 'although', 'historians', 'agree', 'heresy', 'trial', 'response', 'cosmological', 'views', 'rather', 'response', 'religious', 'afterlife', 'views', 'however', 'historians', 'contend', 'main', 'reason', 'bruno', "'s", 'death', 'indeed', 'cosmological', 'views', 'bruno', "'s", 'case', 'still', 'considered', 'landmark', 'history', 'free', 'thought', 'emerging', 'sciences']	mathematicians	Z
Gregor_Mendel	['silesian', 'scientist', 'augustinian', 'friar', '1822-1884']	['gregor', 'johann', 'mendel', 'czech', '_řehoř', 'jan', 'mendel_', '20', 'july', '1822', '–', '6', 'january', '1884', 'meteorologist', 'mathematician', 'biologist', 'augustinian', 'friar', 'abbot', 'st.', 'thomas', 'abbey', 'brno', 'margraviate', 'moravia', 'mendel', 'born', 'german-speaking', 'family', 'silesian', 'part', 'austrian', 'empire', 'today', "'s", 'czech', 'republic', 'gained', 'posthumous', 'recognition', 'founder', 'modern', 'science', 'genetics', 'though', 'farmers', 'known', 'millennia', 'crossbreeding', 'animals', 'plants', 'could', 'favor', 'certain', 'desirable', 'traits', 'mendel', "'s", 'pea', 'plant', 'experiments', 'conducted', '1856', '1863', 'established', 'many', 'rules', 'heredity', 'referred', 'laws', 'mendelian', 'inheritance', 'mendel', 'worked', 'seven', 'characteristics', 'pea', 'plants', 'plant', 'height', 'pod', 'shape', 'color', 'seed', 'shape', 'color', 'flower', 'position', 'color', 'taking', 'seed', 'color', 'example', 'mendel', 'showed', 'true-breeding', 'yellow', 'pea', 'true-breeding', 'green', 'pea', 'cross-bred', 'offspring', 'always', 'produced', 'yellow', 'seeds', 'however', 'next', 'generation', 'green', 'peas', 'reappeared', 'ratio', '1', 'green', '3', 'yellow', 'explain', 'phenomenon', 'mendel', 'coined', 'terms', '``', 'recessive', "''", '``', 'dominant', "''", 'reference', 'certain', 'traits', 'preceding', 'example', 'green', 'trait', 'seems', 'vanished', 'first', 'filial', 'generation', 'recessive', 'yellow', 'dominant', 'published', 'work', '1866', 'demonstrating', 'actions', 'invisible', '``', 'factors', "''", '—now', 'called', 'genes—in', 'predictably', 'determining', 'traits', 'organism', 'profound', 'significance', 'mendel', "'s", 'work', 'recognized', 'turn', '20th', 'century', 'three', 'decades', 'later', 'rediscovery', 'laws']	mathematicians	Z
Christiaan_Huygens	['dutch', 'mathematician', 'natural', 'philosopher']	['christiaan', 'huygens', '_hy', '-gənz_', 'also', 'us', '_hoy', '-gənz_', 'dutch', 'ˈkrɪstijaːn', 'ˈɦœyɣə', 'n', 'listen', 'latin', '_hugenius_', '14', 'april', '1629', '–', '8', 'july', '1695', 'also', 'spelled', 'huyghens', 'dutch', 'mathematician', 'physicist', 'astronomer', 'inventor', 'widely', 'regarded', 'one', 'greatest', 'scientists', 'time', 'major', 'figure', 'scientific', 'revolution', 'physics', 'huygens', 'made', 'groundbreaking', 'contributions', 'optics', 'mechanics', 'astronomer', 'chiefly', 'known', 'studies', 'rings', 'saturn', 'discovery', 'moon', 'titan', 'inventor', 'improved', 'design', 'telescopes', 'invented', 'pendulum', 'clock', 'breakthrough', 'timekeeping', 'accurate', 'timekeeper', 'almost', '300', 'years', 'exceptionally', 'talented', 'mathematician', 'physicist', 'huygens', 'first', 'idealize', 'physical', 'problem', 'set', 'parameters', 'analyze', 'mathematically', '_horologium', 'oscillatorium_', 'first', 'fully', 'mathematize', 'mechanistic', 'explanation', 'unobservable', 'physical', 'phenomena', '_traité', 'de', 'la', 'lumière_', 'reasons', 'called', 'first', 'theoretical', 'physicist', 'one', 'founders', 'modern', 'mathematical', 'physics', '1659', 'huygens', 'derived', 'geometrically', 'standard', 'formulae', 'classical', 'mechanics', 'centripetal', 'force', 'centrifugal', 'force', 'work', '_de', 'vi', 'centrifuga_', 'huygens', 'also', 'identified', 'correct', 'laws', 'elastic', 'collision', 'first', 'time', 'work', '_de', 'motu', 'corporum', 'ex', 'percussione_', 'published', 'posthumously', '1703', 'field', 'optics', 'best', 'known', 'wave', 'theory', 'light', 'proposed', '1678', 'described', '_traité', 'de', 'la', 'lumière_', '1690', 'mathematical', 'theory', 'light', 'initially', 'rejected', 'favor', 'newton', "'s", 'corpuscular', 'theory', 'light', 'augustin-jean', 'fresnel', 'adopted', 'huygens', 'principle', '1818', 'explain', 'rectilinear', 'propagation', 'diffraction', 'effects', 'light', 'today', 'principle', 'known', 'huygens–fresnel', 'principle']	mathematicians	Z
Nostradamus	['french', 'apothecary', 'reputed', 'seeer']	['michel', 'de', 'nostredame', 'depending', 'source', '14', '21', 'december', '1503', '–', '1', '2', 'july', '1566', 'usually', 'latinised', 'nostradamus', 'french', 'astrologer', 'physician', 'reputed', 'seer', 'best', 'known', 'book', '_les', 'prophéties_', 'collection', '942', 'poetic', 'quatrains', 'allegedly', 'predicting', 'future', 'events', 'book', 'first', 'published', '1555', 'nostradamus', "'s", 'father', "'s", 'family', 'originally', 'jewish', 'converted', 'catholic', 'christianity', 'generation', 'born', 'studied', 'university', 'avignon', 'forced', 'leave', 'year', 'university', 'closed', 'due', 'outbreak', 'plague', 'worked', 'apothecary', 'several', 'years', 'entering', 'university', 'montpellier', 'hoping', 'earn', 'doctorate', 'almost', 'immediately', 'expelled', 'work', 'apothecary', 'manual', 'trade', 'forbidden', 'university', 'statutes', 'discovered', 'first', 'married', '1531', 'wife', 'two', 'children', 'died', '1534', 'another', 'plague', 'outbreak', 'fought', 'alongside', 'doctors', 'plague', 'remarrying', 'anne', 'ponsarde', 'six', 'children', 'wrote', 'almanac', '1550', 'result', 'success', 'continued', 'writing', 'future', 'years', 'began', 'working', 'astrologer', 'various', 'wealthy', 'patrons', 'catherine', 'de', 'medici', 'became', 'one', 'foremost', 'supporters', '_les', 'prophéties_', 'published', '1555', 'relied', 'heavily', 'historical', 'literary', 'precedent', 'initially', 'received', 'mixed', 'reception']	mathematicians	Z
Werner_Heisenberg	['german', 'theoretical', 'physicist']	['werner', 'karl', 'heisenberg', 'german', 'pronunciation', 'ˈvɛɐ̯nɐ', 'ˈhaɪzn̩ˌbɛɐ̯k', 'listen', '5', 'december', '1901', '–', '1', 'february', '1976', 'german', 'theoretical', 'physicist', 'one', 'key', 'pioneers', 'quantum', 'mechanics', 'published', 'work', '1925', 'breakthrough', 'paper', 'subsequent', 'series', 'papers', 'max', 'born', 'pascual', 'jordan', 'year', 'matrix', 'formulation', 'quantum', 'mechanics', 'substantially', 'elaborated', 'known', 'uncertainty', 'principle', 'published', '1927', 'heisenberg', 'awarded', '1932', 'nobel', 'prize', 'physics', '``', 'creation', 'quantum', 'mechanics', "''", 'heisenberg', 'also', 'made', 'important', 'contributions', 'theories', 'hydrodynamics', 'turbulent', 'flows', 'atomic', 'nucleus', 'ferromagnetism', 'cosmic', 'rays', 'subatomic', 'particles', 'principal', 'scientist', 'german', 'nuclear', 'weapons', 'program', 'world', 'war', 'ii', 'also', 'instrumental', 'planning', 'first', 'west', 'german', 'nuclear', 'reactor', 'karlsruhe', 'together', 'research', 'reactor', 'munich', '1957', 'following', 'world', 'war', 'ii', 'appointed', 'director', 'kaiser', 'wilhelm', 'institute', 'physics', 'soon', 'thereafter', 'renamed', 'max', 'planck', 'institute', 'physics', 'director', 'institute', 'moved', 'munich', '1958']	mathematicians	Z
Anaximander	['pre-socratic', 'greek', 'philosopher']	['anaximander', 'greek', 'ἀναξίμανδρος', '_anaximandros_', 'c.', '610', '–', 'c.', '546', 'bc', 'pre-socratic', 'greek', 'philosopher', 'lived', 'miletus', 'city', 'ionia', 'modern-day', 'turkey', 'belonged', 'milesian', 'school', 'learned', 'teachings', 'master', 'thales', 'succeeded', 'thales', 'became', 'second', 'master', 'school', 'counted', 'anaximenes', 'arguably', 'pythagoras', 'amongst', 'pupils', 'little', 'life', 'work', 'known', 'today', 'according', 'available', 'historical', 'documents', 'first', 'philosopher', 'known', 'written', 'studies', 'although', 'one', 'fragment', 'work', 'remains', 'fragmentary', 'testimonies', 'found', 'documents', 'death', 'provide', 'portrait', 'man', 'anaximander', 'early', 'proponent', 'science', 'tried', 'observe', 'explain', 'different', 'aspects', 'universe', 'particular', 'interest', 'origins', 'claiming', 'nature', 'ruled', 'laws', 'like', 'human', 'societies', 'anything', 'disturbs', 'balance', 'nature', 'last', 'long', 'like', 'many', 'thinkers', 'time', 'anaximander', "'s", 'philosophy', 'included', 'contributions', 'many', 'disciplines', 'astronomy', 'attempted', 'describe', 'mechanics', 'celestial', 'bodies', 'relation', 'earth', 'physics', 'postulation', 'indefinite', 'apeiron', 'source', 'things', 'led', 'greek', 'philosophy', 'new', 'level', 'conceptual', 'abstraction']	mathematicians	Z
Eratosthenes	['greek', 'mathematician', 'geographer', 'poet', 'astronomer', 'librarian', 'music', 'theorist']	['eratosthenes', 'cyrene', 'greek', 'ἐρατοσθένης', 'ὁ', 'κυρηναῖος', 'romanized', '_eratosthénēs', 'ho', 'kurēnaĩos_', 'ipa', 'eratostʰénɛːs', 'c.', '276', 'bc', '–', 'c.', '195/194', 'bc', 'greek', 'polymath', 'mathematician', 'geographer', 'poet', 'astronomer', 'music', 'theorist', 'man', 'learning', 'becoming', 'chief', 'librarian', 'library', 'alexandria', 'work', 'comparable', 'known', 'study', 'geography', 'introduced', 'terminology', 'still', 'used', 'today', 'best', 'known', 'first', 'person', 'known', 'calculate', 'circumference', 'earth', 'using', 'extensive', 'survey', 'results', 'could', 'access', 'role', 'library', 'calculation', 'remarkably', 'accurate', 'also', 'first', 'calculate', 'earth', "'s", 'axial', 'tilt', 'also', 'proved', 'remarkable', 'accuracy', 'created', 'first', 'global', 'projection', 'world', 'incorporating', 'parallels', 'meridians', 'based', 'available', 'geographic', 'knowledge', 'era', 'eratosthenes', 'founder', 'scientific', 'chronology', 'endeavoured', 'revise', 'dates', 'main', 'events', 'semi-mythological', 'trojan', 'war', 'dating', 'sack', 'troy', '1183', 'bc', 'number', 'theory', 'introduced', 'sieve', 'eratosthenes', 'efficient', 'method', 'identifying', 'prime', 'numbers', 'figure', 'influence', 'many', 'fields', 'according', 'entry', 'suda', '10th-century', 'encyclopedia', 'critics', 'scorned', 'calling', '_beta_', 'second', 'letter', 'greek', 'alphabet', 'always', 'came', 'second', 'endeavours']	mathematicians	Z
Pierre-Simon_Laplace	['french', 'mathematician', 'astronomer', '1749-1827']	['pierre-simon', 'marquis', 'de', 'laplace', 'french', 'pjɛʁ', 'simɔ̃', 'laplas', '23', 'march', '1749', '–', '5', 'march', '1827', 'french', 'scholar', 'polymath', 'whose', 'work', 'important', 'development', 'engineering', 'mathematics', 'statistics', 'physics', 'astronomy', 'philosophy', 'summarized', 'extended', 'work', 'predecessors', 'five-volume', '_mécanique', 'céleste_', '_celestial', 'mechanics_', '1799–1825', 'work', 'translated', 'geometric', 'study', 'classical', 'mechanics', 'one', 'based', 'calculus', 'opening', 'broader', 'range', 'problems', 'statistics', 'bayesian', 'interpretation', 'probability', 'developed', 'mainly', 'laplace', 'laplace', 'formulated', 'laplace', "'s", 'equation', 'pioneered', 'laplace', 'transform', 'appears', 'many', 'branches', 'mathematical', 'physics', 'field', 'took', 'leading', 'role', 'forming', 'laplacian', 'differential', 'operator', 'widely', 'used', 'mathematics', 'also', 'named', 'restated', 'developed', 'nebular', 'hypothesis', 'origin', 'solar', 'system', 'one', 'first', 'scientists', 'postulate', 'existence', 'black', 'holes', 'notion', 'gravitational', 'collapse', 'laplace', 'remembered', 'one', 'greatest', 'scientists', 'time', 'sometimes', 'referred', '_french', 'newton_', '_newton', 'france_', 'described', 'possessing', 'phenomenal', 'natural', 'mathematical', 'faculty', 'superior', 'contemporaries', 'napoleon', "'s", 'examiner', 'napoleon', 'attended', 'école', 'militaire', 'paris', '1784']	mathematicians	Z
Edmond_Halley	['english', 'astronomer', 'geophysicist', 'mathematician', 'meteorologist', 'physicist']	['edmond', 'edmund', 'halley', 'frs', '8', 'november', 'o.s', '29', 'october', '1656', '–', '25', 'january', '1742', 'o.s', '14', 'january', '1742', 'english', 'astronomer', 'geophysicist', 'mathematician', 'meteorologist', 'physicist', 'second', 'astronomer', 'royal', 'britain', 'succeeding', 'john', 'flamsteed', '1720', 'observatory', 'constructed', 'saint', 'helena', 'halley', 'recorded', 'transit', 'mercury', 'across', 'sun', 'realised', 'similar', 'transit', 'venus', 'could', 'used', 'determine', 'size', 'solar', 'system', 'also', 'used', 'observations', 'expand', 'contemporary', 'star', 'maps', 'aided', 'observationally', 'proving', 'isaac', 'newton', "'s", 'laws', 'motion', 'funded', 'publication', 'newton', "'s", 'influential', '_philosophiæ', 'naturalis', 'principia', 'mathematica_', 'september', '1682', 'observations', 'used', 'laws', 'motion', 'compute', 'periodicity', 'halley', "'s", 'comet', '1705', '_synopsis', 'astronomy', 'comets_', 'named', 'upon', 'predicted', 'return', '1758', 'live', 'see']	mathematicians	Z
Emanuel_Lasker	['former', 'world', 'chess', 'champion']	['emanuel', 'lasker', 'december', '24', '1868', '–', 'january', '11', '1941', 'german', 'chess', 'player', 'mathematician', 'philosopher', 'world', 'chess', 'champion', '27', 'years', '1894', '1921', 'longest', 'reign', 'officially', 'recognised', 'world', 'chess', 'champion', 'history', 'prime', 'lasker', 'one', 'dominant', 'champions', 'still', 'generally', 'regarded', 'one', 'strongest', 'players', 'history', 'contemporaries', 'used', 'say', 'lasker', 'used', '``', 'psychological', "''", 'approach', 'game', 'even', 'sometimes', 'deliberately', 'played', 'inferior', 'moves', 'confuse', 'opponents', 'recent', 'analysis', 'however', 'indicates', 'ahead', 'time', 'used', 'flexible', 'approach', 'contemporaries', 'mystified', 'many', 'lasker', 'knew', 'contemporary', 'analyses', 'openings', 'well', 'disagreed', 'many', 'published', 'chess', 'magazines', 'five', 'chess', 'books', 'later', 'players', 'commentators', 'found', 'difficult', 'draw', 'lessons', 'methods', 'lasker', 'made', 'contributions', 'development', 'games', 'first-', 'class', 'contract', 'bridge', 'player', 'wrote', 'bridge', 'go', 'invention', 'lasca', 'books', 'games', 'presented', 'problem', 'still', 'considered', 'notable', 'mathematical', 'analysis', 'card', 'games', 'lasker', 'research', 'mathematician', 'known', 'contributions', 'commutative', 'algebra', 'included', 'proving', 'primary', 'decomposition', 'ideals', 'polynomial', 'rings']	mathematicians	Z
Galileo_Galilei	['italian', 'mathematician', 'physicist', 'philosopher', 'astronomer']	['galileo', 'di', 'vincenzo', 'bonaiuti', 'de', 'galilei', 'italian', 'ɡaliˈlɛːo', 'ɡaliˈlɛi', '15', 'february', '1564', '–', '8', 'january', '1642', 'italian', 'astronomer', 'physicist', 'engineer', 'sometimes', 'described', 'polymath', 'pisa', 'galileo', 'called', '``', 'father', 'observational', 'astronomy', "''", '``', 'father', 'modern', 'physics', "''", '``', 'father', 'scientific', 'method', "''", '``', 'father', 'modern', 'science', "''", 'galileo', 'studied', 'speed', 'velocity', 'gravity', 'free', 'fall', 'principle', 'relativity', 'inertia', 'projectile', 'motion', 'also', 'worked', 'applied', 'science', 'technology', 'describing', 'properties', 'pendulums', '``', 'hydrostatic', 'balances', "''", 'invented', 'thermoscope', 'various', 'military', 'compasses', 'used', 'telescope', 'scientific', 'observations', 'celestial', 'objects', 'contributions', 'observational', 'astronomy', 'include', 'telescopic', 'confirmation', 'phases', 'venus', 'observation', 'four', 'largest', 'satellites', 'jupiter', 'observation', 'saturn', "'s", 'rings', 'analysis', 'sunspots', 'galileo', "'s", 'championing', 'copernican', 'heliocentrism', 'earth', 'rotating', 'daily', 'revolving', 'around', 'sun', 'met', 'opposition', 'within', 'catholic', 'church', 'astronomers', 'matter', 'investigated', 'roman', 'inquisition', '1615', 'concluded', 'heliocentrism', 'foolish', 'absurd', 'heretical', 'since', 'contradicted', 'holy', 'scripture', 'galileo', 'later', 'defended', 'views', '_dialogue', 'concerning', 'two', 'chief', 'world', 'systems_', '1632', 'appeared', 'attack', 'pope', 'urban', 'viii', 'thus', 'alienated', 'pope', 'jesuits', 'supported', 'galileo', 'point', 'tried', 'inquisition', 'found', '``', 'vehemently', 'suspect', 'heresy', "''", 'forced', 'recant', 'spent', 'rest', 'life', 'house', 'arrest']	mathematicians	Z
